title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
Hero Mask,6.7,"Waiting for her father, Tina looks at Anna's old pictures of her parents. Wyatt and Eddy work together to find Gary Evans and stumble into an ambush.","Director:Hiroyasu Aoki|     Stars:Greg Chun, Kayli Mills, Landon McDonald, Cam Clarke",9,24,,2018-01-01,2019-01-01,series,Animation,Action,Crime
Hero Mask,6.9,"Coates puts out a warrant on Evans. James, Anna, Tina and Herst try to escape the hospital via helicopter, but Connor is already inside.","Director:Hiroyasu Aoki|     Stars:Greg Chun, Kayli Mills, Landon McDonald, Cam Clarke",8,24,,2018-01-01,2019-01-01,series,Animation,Action,Crime
Big Mouth,7.7,"At sleep-away camp, Jessi befriends her trans cabinmate, and Nick discovers his two best friends have a little too much in common.","Director:Andres Salaff|     Stars:Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",688,27,,2017-01-01,,movie,Animation,Comedy,Romance
Marianne,7.8,"Lured back to her hometown, a famous horror writer discovers that the evil spirit who plagues her dreams is now wreaking havoc in the real world.","Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",735,52,,2019-01-01,,movie,Drama,Horror,Mystery
Marianne,7.3,"While a quirky police inspector digs into her parents' case, Emma drags Camille back to Caro's home and reconnects with the rest of her old crew.","Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",595,,,2019-01-01,,movie,Drama,Horror,Mystery
Marianne,7.6,Tonio makes a disturbing discovery at the shore. Another harrowing night with Emma pushes Camille to her limit. Marianne turns up the heat.,"Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",530,,,2019-01-01,,movie,Drama,Horror,Mystery
Marianne,7.8,"Emma's grieving is cut short by an urgent request, and a grisly scene at the Daugeron home leads Inspector Ronan into a world of demonic secrets.","Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",501,,,2019-01-01,,movie,Drama,Horror,Mystery
Marianne,8.2,"Fifteen years earlier, in a bid to drive away Emma's nightmares, the friends gather at their old school for a ritual that will change their lives.","Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",507,,,2019-01-01,,movie,Drama,Horror,Mystery
Marianne,7.8,"Inspector Ronan connects the dots between Emma's books and more real-world tragedies. He, Emma and Séby hatch a plan to destroy Marianne.","Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",448,,,2019-01-01,,movie,Drama,Horror,Mystery
Marianne,7.6,"Fleeing to different parts of the island, the friends encounter terrifying sights and ghostly messengers. One by one, they turn on Emma.","Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",433,,,2019-01-01,,movie,Drama,Horror,Mystery
Marianne,7.8,"As the priest makes a desperate bid to banish Marianne, Emma finds herself torn between two worlds, and Aurore searches for a way to save her friend.","Director:Samuel Bodin|     Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",453,,,2019-01-01,,movie,Drama,Horror,Mystery
The Gift,7.4,"Serdar orders Hannah to keep a close watch on Atiye, who soon discovers Serdar's link to Erhan's mining operation and meets a man from Erhan's past.","Director:Ali Taner Baltaci|     Stars:Beren Saat, Mehmet Günsür, Metin Akdülger, Melisa Senolsun",280,,,2019-01-01,2021-01-01,series,Drama,Fantasy,Mystery
The Gift,7.4,"Thrust into an unsettling new reality in which her existence is void, Atiye encounters a familiar face at the place where it all began.","Director:Ali Taner Baltaci|     Stars:Beren Saat, Mehmet Günsür, Metin Akdülger, Melisa Senolsun",314,,,2019-01-01,2021-01-01,series,Drama,Fantasy,Mystery
Titans,5.6,The Titans battle Deathstroke and more.,"Director:Carol Banker|     Stars:Brenton Thwaites, Anna Diop, Teagan Croft, Ryan Potter",2908,50,,2018-01-01,,movie,Action,Adventure,Crime
Riverdale,6.8,Things take a dangerous turn when Betty and Charles track down Edgar and his Farmies; Jughead's first day at Stonewall Prep doesn't go as planned; Cheryl learns a dark family secret.,"Director:Gregory Smith|     Stars:K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",900,42,,2017-01-01,,movie,Crime,Drama,Mystery
Riverdale,7.6,A chilling mystery sweeps through Riverdale as the gang prepares for the mischief and mayhem of Halloween; Jughead gets caught in a sinister scheme.,"Director:Erin Feeley|     Stars:K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",852,42,,2017-01-01,,movie,Crime,Drama,Mystery
Young Wallander,7.3,"Rookie cop Kurt Wallander stumbles into a hate crime in his own neighborhood. As he hunts the killer, the incident fuels anti-immigration anger.","Director:Ole Endresen|     Stars:Adam Pålsson, Leanne Best, Richard Dillane, Ellise Chappell",398,,,2020-01-01,,movie,Crime,Drama,Mystery
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Mighty Little Bheem,,Add a Plot,"Directors:Rajiv Chilaka, Krishna Mohan Chintapatla",,,,2019-01-01,,movie,Animation,Short,Adventure
Inside Bill's Brain: Decoding Bill Gates,8.0,"The man, myth and legend of tech and philanthropy - founder of Microsoft and co-founder of the Bill and Melinda Gates Foundation - reflects on his trailblazing work with computer software, ...                See full summary »",,481,,,2019-01-01,,movie,Documentary,,
Power Rangers Beast Morphers,8.7,The Beast Morphers Rangers are brainwashed to think that Blaze and Roxy are part of their team.,"Director:Simon Bennett|     Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",28,,,2019-01-01,2020-01-01,series,Action,Adventure,Drama
Power Rangers Beast Morphers,8.9,Evox and his minions hatch the ultimate plan to take over the Morphin Grid.,"Director:Simon Bennett|     Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",28,,,2019-01-01,2020-01-01,series,Action,Adventure,Drama
Power Rangers Beast Morphers,8.8,The Beast Morphers Rangers mount a desperate mission to stop Evox once and for all.,"Director:Simon Bennett|     Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",30,,,2019-01-01,2020-01-01,series,Action,Adventure,Drama
Power Rangers Beast Morphers,7.3,The Beast Morphers Rangers are hypnotized into believing that they are the characters they dressed up as for Halloween.,"Director:Oliver Driver|     Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",30,,,2019-01-01,2020-01-01,series,Action,Adventure,Drama
Ginny & Georgia,7.5,"Hunter's aloofness makes Ginny insecure; Max obsesses over a new love interest; Georgia sells Paul on an idea for a fundraiser, then must deliver.","Director:Renuka Jeyapalan|     Stars:Brianne Howey, Antonia Gentry, Diesel La Torraca, Jennifer Robertson",525,51,,2021-01-01,,movie,Comedy,Drama,
Unsolved Mysteries,7.0,"Given a furlough to go Christmas shopping in 1973, a convicted killer escapes. Police have come close to apprehending him but believe he's still at large.","Directors:Clay Jeter, Robert M. Wise|     Stars:Myrtle Carter, John Arcudi, David Siler, Dale Fortney",526,36,,2020-01-01,,movie,Documentary,Crime,Mystery
Unsolved Mysteries,7.8,"After rushing from his home, Rey Rivera disappears. Days later, his car is found and a strange sight at a historic hotel triggers a baffling mystery.","Director:Marcus A. Clarke|     Stars:Allison Rivera, Rey Rivera, Angel F. Rivera II, Maria Rivera",1403,53,,2020-01-01,,movie,Documentary,Crime,Mystery
Unsolved Mysteries,7.1,A beauty salon owner and mother disappears without a trace and is later found deceased deep in the woods of Georgia. Many persons of interest come to light but no one is able to ...                See full summary »,"Director:Jim Goldblum|     Stars:Pistol Black, Nancy Hunt, Rob Endres, Kyleen Kramer",1148,52,,2020-01-01,,movie,Documentary,Crime,Mystery
Unsolved Mysteries,8.1,"When an aristocrat and his entire family disappear, the authorities unearth something horrifying.","Director:Clay Jeter|     Stars:Anne-Sophie Martin, Estelle Chapon, Jean-Marc Bloch, Bruno de Stabenrath",1210,45,,2020-01-01,,movie,Documentary,Crime,Mystery
Unsolved Mysteries,6.8,Police find the body of former White House aide Jack Wheeler in a landfill. Security footage captures strange events in the days leading up to his death.,"Director:Don Argott|     Stars:Jack Wheeler, Michael Lawson, Steve Volk, Bayard Marin",659,47,,2020-01-01,,movie,Documentary,Crime,Mystery
The Irregulars,6.4,"As Jessie's nightmares grow worse, Bea accepts Dr. Watson's job offer to investigate four kidnapped babies - and receives some unexpectedly posh help.","Director:Johnny Allan|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",670,58,,2021-01-01,,movie,Crime,Drama,Fantasy
The Irregulars,6.9,"Broke and in trouble, Bea reluctantly partners with Jessie to find out who's stealing children's teeth. Spike spies on Watson and Sherlock Holmes.","Director:Johnny Allan|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",490,49,,2021-01-01,,movie,Crime,Drama,Fantasy
Toy Boy,7.5,"While the Toy Boys relaunch, Hugo and Triana discover that the corpse isn't Philip Normal and set out to find him and discover what really happened that day.","Director:Iñaki Mercero|     Stars:Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre",146,,,2019-01-01,,movie,Crime,Drama,Thriller
Toy Boy,7.6,"After he and Triana fail to capture Philip, Hugo continues investigating the case and discovers that his son, Andrea, was violated in the past. But when Philip is murdered, Hugo finds himself once again as the main suspect.","Director:Javier Quintas|     Stars:Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre",136,,,2019-01-01,,movie,Crime,Drama,Thriller
Toy Boy,7.3,"Zapata blackmails Claudia to sneak into the Inferno for evidence against Hugo. Meanwhile, Hugo and Triana's relationship continues beyond the professional area until she discovers that Hugo was there during Philip's murder.","Director:Javier Quintas|     Stars:Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre",126,,,2019-01-01,,movie,Crime,Drama,Thriller
La casa de las flores,6.5,Jenny and the Flock start taking over the de la Mora mansion. Paulina confides in Alejo and plots revenge against Diego. Elena realizes she's in love.,"Director:Yibran Asuad|     Stars:Cecilia Suárez, Aislinn Derbez, Dario Yazbek Bernal, Juan Pablo Medina",124,,,2018-01-01,2020-01-01,series,Comedy,Drama,
La casa de las flores,7.8,"Virginia's will is finally read, and when the truth comes out, Paulina makes a drastic decision in an attempt to repent for her actions.","Director:Manolo Caro|     Stars:Cecilia Suárez, Aislinn Derbez, Dario Yazbek Bernal, Juan Pablo Medina",138,33,,2018-01-01,2020-01-01,series,Comedy,Drama,
Jack Whitehall: Travels with My Father,7.2,"Jack brings his father to California for a tour of Los Angeles and Compton, followed by a bus ride to Phoenix, Arizona.","Director:Leo McCrea|     Stars:Jack Whitehall, Michael Whitehall, Anthony Meindl, Brian Ronalds",128,50,,2017-01-01,,movie,Documentary,Comedy,
Ginny & Georgia,7.6,"As Ginny struggles to fit in with her new friends, she faces fallout from a night with Marcus; Georgia helps problem-solve for both Paul and Ellen.","Director:Anya Adams|     Stars:Brianne Howey, Antonia Gentry, Diesel La Torraca, Jennifer Robertson",590,50,,2021-01-01,,movie,Comedy,Drama,
Rhythm + Flow,7.7,Add a Plot,"Director:Sam Wrench|     Stars:Ivie Ani, 2'Live Bre, Chance the Rapper, Daniel Farris",88,,,2019-01-01,,movie,Music,Reality-TV,
Rhythm + Flow,7.1,Add a Plot,"Director:Sam Wrench|     Stars:Ivie Ani, 2'Live Bre, Fat Joe",76,,,2019-01-01,,movie,Music,Reality-TV,
Rhythm + Flow,7.3,Add a Plot,"Director:Sam Wrench|     Stars:Ivie Ani, 2'Live Bre, Troy Curry",74,,,2019-01-01,,movie,Music,Reality-TV,
Rhythm + Flow,8.2,Chance the Rapper goes back to his hometown to hold auditions with the help of two guest judges.,"Director:Sam Wrench|     Stars:Ivie Ani, 2'Live Bre, Chance the Rapper, Matthias Kocur",73,,,2019-01-01,,movie,Music,Reality-TV,
Rhythm + Flow,7.7,"Digging deep, eight lyricists head home to write hit songs with industry heavyweights and shoot videos that capture their visions, stories and cities.","Director:Sam Wrench|     Stars:2'Live Bre, Troy Curry, Daniel Farris, Enrique Penn",56,,,2019-01-01,,movie,Music,Reality-TV,
Rhythm + Flow,7.9,Add a Plot,"Director:Sam Wrench|     Stars:2'Live Bre, Troy Curry, Daniel Farris",55,,,2019-01-01,,movie,Music,Reality-TV,
Rhythm + Flow,8.4,Add a Plot,"Director:Sam Wrench|     Stars:Ty Dolla $ign, Jhené Aiko, 2'Live Bre, Chance the Rapper",54,,,2019-01-01,,movie,Music,Reality-TV,
Rhythm + Flow,8.8,Add a Plot,"Director:Sam Wrench|     Stars:2'Live Bre, Troy Curry, Christopher Miller",64,,,2019-01-01,,movie,Music,Reality-TV,
Jupiter's Legacy,7.1,Sheldon tries to assemble a dream team for his quest into the unknown. An autopsy unearths a puzzling object that connects to Chloe's new acquaintance.,"Director:Charlotte Brändström|     Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",1052,48,,2021-01-01,,movie,Action,Adventure,Drama
Jupiter's Legacy,7.3,Grace sees first-hand how the Code is affecting the younger superheroes. Tempers flare aboard the ship as Sheldon forges ahead with his expedition.,"Director:Charlotte Brändström|     Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",1034,44,,2021-01-01,,movie,Action,Adventure,Drama
Jupiter's Legacy,7.4,"As Walter's situation grows dire, Sheldon and Brandon join forces in a do-or-die showdown with a supervillain. Hutch runs into trouble during a heist.","Director:Marc Jobst|     Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",1082,36,,2021-01-01,,movie,Action,Adventure,Drama
Jupiter's Legacy,7.9,The perilous final leg of their journey pushes Sheldon's ragtag team to the brink. Walter reaches out to a questionable source to extract information.,"Director:Marc Jobst|     Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",1114,56,,2021-01-01,,movie,Action,Adventure,Drama
Ginny & Georgia,7.5,"Georgia Miller is the mother of Ginny Miller and her little brother Austin. After hearing that her husband died in a car accident, Georgia moves her family to Wellsbury.","Director:Anya Adams|     Stars:Brianne Howey, Antonia Gentry, Diesel La Torraca, Jennifer Robertson",717,58,,2021-01-01,,movie,Comedy,Drama,
Power Rangers Beast Morphers,7.2,"When the Beast Morphers Rangers get trapped inside holiday ornaments, their Beast Bots must save them and the city.","Director:Oliver Driver|     Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",30,,,2019-01-01,2020-01-01,series,Action,Adventure,Drama
Super Monsters,5.8,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard.","Stars:Maria J. Cruz, Gigi Saul Guerrero",46,24,,2017-01-01,,movie,Animation,Adventure,Comedy
Jack Whitehall: Travels with My Father,7.8,"Jack and his father continue their tour of Arizona, including Sun City West and historical Tombstone, before heading north to Las Vegas, Nevada.","Director:Leo McCrea|     Stars:Jack Whitehall, Michael Whitehall, Hilary Whitehall",114,60,,2017-01-01,,movie,Documentary,Comedy,
Workin' Moms,7.2,"Frankie makes a bold move that Bianca might not be ready for. Lionel takes his daughter to work, and Kate clashes with Mike over a client.","Director:Philip Sternberg|     Stars:Catherine Reitman, Dani Kind, Juno Rinaldi, Ryan Belleville",79,,,2017-01-01,,movie,Comedy,,
Workin' Moms,7.7,"A repentant Alice earns back her internship at Kate Foster PR, and Jenny makes an unsettling discovery. Frankie grows suspicious of Sean.","Director:Philip Sternberg|     Stars:Catherine Reitman, Dani Kind, Juno Rinaldi, Jessalyn Wanlim",73,,,2017-01-01,,movie,Comedy,,
Workin' Moms,7.5,"While Nathan and Kate navigate their new living arrangement, Frankie and Juniper investigate Sean. A furtive search puts Anne's book in jeopardy.,","Director:Joyce Wong|     Stars:Catherine Reitman, Dani Kind, Juno Rinaldi, Ryan Belleville",71,,,2017-01-01,,movie,Comedy,,
Workin' Moms,7.8,"As a frantic Kate searches for Charlie, Frankie seizes her chance for revenge. Anne and Lionel make a pivotal decision, and Jenny wins big at work.","Director:Joyce Wong|     Stars:Catherine Reitman, Dani Kind, Juno Rinaldi, Jessalyn Wanlim",86,,,2017-01-01,,movie,Comedy,,
The Irregulars,7.1,A gruesome murder sends Bea and her crew undercover at a country estate to determine whether the killer is part of a secret paranormal society.,"Director:Joss Agnew|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",438,52,,2021-01-01,,movie,Crime,Drama,Fantasy
The Irregulars,7.1,"Jessie comes face to face with Inspector Lestrade at a crime scene, Bea plays cat and mouse with Watson, and Leo feels torn over his life at the palace.","Director:Joss Agnew|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",398,51,,2021-01-01,,movie,Crime,Drama,Fantasy
The Irregulars,7.0,"Bea discovers more about her mother's long-ago connection to Sherlock and Watson, while Billy contemplates revenge after a brutal reminder of his past.","Director:Weronika Tofilska|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",368,56,,2021-01-01,,movie,Crime,Drama,Fantasy
The Irregulars,6.9,"Bea suspects a spate of stolen body parts links to an old case, Jessie approaches Sherlock about her nightmares. Leo makes a stand for his future.","Director:Weronika Tofilska|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",349,53,,2021-01-01,,movie,Crime,Drama,Fantasy
The Irregulars,7.0,"After demanding the truth from Watson, Bea joins a plan to catch the Linen Man. Jessie fights her fears. Spike scrambles to keep his friends together.","Director:Joss Agnew|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",342,49,,2021-01-01,,movie,Crime,Drama,Fantasy
The Irregulars,7.1,"As London descends into chaos, Bea and her crew head underground, where together they face untold horror in a dangerous quest to locate the Rip.","Director:Joss Agnew|     Stars:McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",364,55,,2021-01-01,,movie,Crime,Drama,Fantasy
The Serpent,7.2,"Bangkok, 1975. Dutch diplomat Herman Knippenberg investigates the disappearance of a young couple who were last seen alive at the apartment of gem dealer Charles Sobhraj.","Director:Tom Shankland|     Stars:Tahar Rahim, Lucy Newman-Williams, Mathilde Warnier, Amesh Edireweera",944,59,,2021-01-01,,movie,Crime,Drama,Thriller
Workin' Moms,7.6,"Kate confronts Mike, handles a crisis, then hosts a dinner party. Anne pushes through writer's block, and Jenny makes a pay for equal pay.","Director:Philip Sternberg|     Stars:Catherine Reitman, Dani Kind, Jessalyn Wanlim, Ryan Belleville",72,,,2017-01-01,,movie,Comedy,,
Riverdale,7.2,Veronica digs deep for justice; Betty explores her future and complex past; Stonewall Prep celebrates a literary franchise; Archie finds himself the unexpected target of the local businesses.,"Director:Harry Jierjian|     Stars:K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",781,41,,2017-01-01,,movie,Crime,Drama,Mystery
Brews Brothers,5.3,"Brewery owner Wilhelm Rodman gets a visit from his polar opposite brother, Adam, but the unpleasant reunion is cut short by a bigger crisis.","Director:Jeff Schaffer|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",104,,,2020-01-01,,movie,Comedy,,
The Big Show Show,6.6,"The Big Show's teenage daughter from a previous relationship comes to live with him, his wife, Cassy, and their two younger daughters in Florida.","Director:Phill Lewis|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",156,27,,2020-01-01,,movie,Comedy,,
The Big Show Show,7.0,The Big Show's real estate career gets off to a bad start; Mandy moves in with Lola.,"Director:Phill Lewis|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",121,25,,2020-01-01,,movie,Comedy,,
The Big Show Show,6.9,JJ struggles to recognize that she's smart; Mandy runs for president; the Big Show fights his fear of mascots; Cassy bonds with Lola -- maybe too much.,"Director:Bob Koherr|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",113,27,,2020-01-01,,movie,Comedy,,
The Big Show Show,7.0,The Big Show and Lola compete in the kitchen; Cassy embroiders the truth at an open house; Mandy learns that not all politicians play dirty.,"Director:Phill Lewis|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",108,26,,2020-01-01,,movie,Comedy,,
The Big Show Show,7.6,"While Cassy struggles to adjust to life with no job, Lola seeks to keep her father from spending too much time with her new boyfriend.","Director:Bob Koherr|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",104,26,,2020-01-01,,movie,Comedy,,
The Big Show Show,7.4,"While the Big Show takes Cassy on a wrestling cruise for their anniversary, Lola, Mandy and JJ throw a wild house party in their absence.","Director:Kelly Park|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",106,25,,2020-01-01,,movie,Comedy,,
The Big Show Show,7.6,Lola's best friend from Minnesota comes for a visit; Mandy and Taylor engage in a debate in front of the school; the Big Show gets back in the ring.,"Director:Leonard R. Garner Jr.|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",95,26,,2020-01-01,,movie,Comedy,,
The Big Show Show,8.0,Mandy and JJ hide a dog from their parents; Lola practices for her driving test; Cassy hires an assistant; the Big Show wrestles with a decision.,"Director:Eric Dean Seaton|     Stars:Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",101,28,,2020-01-01,,movie,Comedy,,
The Epic Tales of Captain Underpants,6.1,"When Melvin tries to cancel Halloween, clever best friends Harold and George create their own spooky holiday -- and it's a huge success.","Stars:Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin",166,45,,2018-01-01,2020-01-01,series,Animation,Short,Action
Dead to Me,7.7,"Rattled when an old acquaintance of Judy's turns up asking questions about Steve, Jen prepares for the worst. Detective Perez's suspicions grow.","Director:Liza Johnson|     Stars:Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins",1015,32,,2019-01-01,,movie,Comedy,Crime,Drama
Dead to Me,7.7,"Jen and Judy disagree over how to handle the situation with Steve, but when the threat of being ratted out hits close to home, a risky plan takes shape.","Director:Tamra Davis|     Stars:Christina Applegate, Linda Cardellini, Luke Roessler, Sam McCarthy",983,30,,2019-01-01,,movie,Comedy,Crime,Drama
Dead to Me,7.8,"Jen and Judy try to dig their way out of trouble during a trip out of town, but their cathartic weekend away comes to an abrupt end over tragic news.","Director:Tamra Davis|     Stars:Christina Applegate, Linda Cardellini, Max Jenkins, Sam McCarthy",983,31,,2019-01-01,,movie,Comedy,Crime,Drama
Dead to Me,7.8,"A sore back, money worries and a busybody neighbor push Jen to seek relief from the last person she expects. Judy connects with a kindred spirit.","Director:Elizabeth Allen Rosenbaum|     Stars:Christina Applegate, Linda Cardellini, James Marsden, Sam McCarthy",948,34,,2019-01-01,,movie,Comedy,Crime,Drama
Dead to Me,8.2,"Jen scrambles to contain the fallout from Charlie's vehicular hijinks, Judy faces questions about Steve, and Henry experiences a case of stage fright.","Director:Elizabeth Allen Rosenbaum|     Stars:Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins",999,32,,2019-01-01,,movie,Comedy,Crime,Drama
Dead to Me,8.0,"Judy receives a rude awakening after a romantic night, while Jen looks to make a positive contribution to the community - and a client.","Director:Jennifer Getzinger|     Stars:Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins",944,34,,2019-01-01,,movie,Comedy,Crime,Drama
Dead to Me,8.0,Jen feels conflicted over a real estate deal. The damage from Charlie's joyride piles up. Judy reaches out to Michelle and runs into Detective Perez.,"Director:Jennifer Getzinger|     Stars:Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins",926,34,,2019-01-01,,movie,Comedy,Crime,Drama
